from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5954691;5975334;163;11383;55;35;11411;56;46;15324;54;46;15324;26;14103;23;13271;15
5954692;5975334;160;11202;54;34;11133;57;47;15095;57;47;15095;26;14614;22;13782;15
5954693;5975334;153;10719;53;33;10580;64;52;15498;63;52;15498;26;14059;22;13227;15
5954694;5975334;152;10655;52;33;10511;70;61;16195;71;62;16186;27;14285;23;13453;16
5954695;5975334;149;10404;51;32;10252;65;57;15943;66;59;15934;27;14114;23;13282;16
5954696;5975334;145;10178;54;34;10679;68;61;16210;69;66;17289;28;14530;24;13698;17
5954697;5975334;143;10002;54;34;10679;67;61;12320;68;62;12320;28;14889;25;14057;17
5954698;5975334;137;9590;59;38;11758;65;59;11806;65;59;11806;28;14815;25;13983;17
5954699;5975334;134;9407;59;38;11758;64;56;11623;65;56;11623;26;12364;22;11531;15
5954700;5975334;130;9122;61;38;11884;56;52;10335;58;50;11154;26;11809;22;12430;15
5954701;5975334;123;8642;42;27;8559;53;47;9470;53;45;10290;26;11532;22;10662;15
5954702;5975334;120;8424;42;27;8559;50;46;10072;50;42;10072;26;11689;21;10819;15
5954703;5975334;116;8094;40;26;8257;44;39;8923;47;38;9742;24;10796;20;9926;14
5954704;5975334;113;7888;40;25;7997;44;38;8878;44;37;9698;24;10659;20;9789;14
5954705;5975334;102;7166;37;24;7938;42;36;8734;41;35;9554;21;9940;18;9070;12
5954706;5975334;100;7007;41;26;8301;49;46;10041;50;42;10041;22;10207;19;9338;13
5954707;5975334;94;6574;35;22;6898;52;48;12509;53;43;12509;24;11590;21;11590;14
5954708;5975334;90;6293;32;20;6400;53;50;12827;53;45;12827;23;11589;20;11589;14
5954709;5975334;88;6141;34;21;6582;58;53;13032;58;48;13032;23;11281;20;11281;15
5954710;5975334;87;6089;34;22;6399;57;52;8983;56;49;13508;23;10898;20;10898;14
5954711;5975334;85;5965;38;24;6935;58;53;9090;58;51;13615;23;11210;20;11210;14
5954712;5975334;82;5766;31;20;6065;58;54;9141;58;53;13728;25;11221;21;11221;15
5954713;5975334;78;5459;30;19;5755;57;50;5830;61;56;13959;25;11081;21;11081;15
5954714;5975334;76;5304;31;20;5889;55;48;5676;58;52;5408;25;11335;22;11335;15
5954715;5975334;74;5154;28;18;5108;56;46;5526;57;49;11213;26;11597;22;11597;16
5954716;5975334;73;5129;28;18;5222;56;46;5500;57;48;11313;25;11258;21;11258;15
5954717;5975334;79;5500;30;19;5603;61;55;11222;63;47;11222;25;11561;22;11561;15
5954718;5975334;67;4696;22;14;4418;49;40;5051;52;42;5051;18;5024;15;5024;11
5954719;5975334;65;4524;22;14;4548;46;38;4879;50;40;4879;18;5164;15;5164;11
5954720;5975334;64;4491;21;14;4385;46;42;4825;50;42;4825;21;8430;18;8430;13
5954721;5975334;60;4189;18;12;3908;43;37;4522;45;37;4522;20;4636;17;4636;13
5954722;5975334;60;4218;17;11;3744;44;38;4556;45;38;4556;11;4245;10;4245;7
5954723;5975334;56;3939;20;13;3713;44;37;5742;44;35;4224;16;4772;14;4772;11
5954724;5975334;54;3794;19;12;3622;44;35;5597;44;33;4079;17;4729;14;4729;11
5954725;5975334;55;3820;24;15;4753;39;31;5519;41;29;4001;18;5498;16;5498;12
5954726;5975334;50;3487;18;12;3759;33;28;4947;37;24;3671;15;4377;13;4377;10
5954727;5975334;50;3485;21;13;3806;32;28;4923;37;32;4923;15;4300;13;4300;10
5954728;5975334;49;3424;19;12;3736;27;21;4404;28;21;3780;16;4477;13;4477;10
5954729;5975334;53;3730;20;13;3855;31;25;4723;34;29;4723;16;4768;14;4768;10
5954730;5975334;57;3972;20;13;3980;35;28;4481;39;32;4481;17;5061;15;5061;10
5954731;5975334;57;3962;20;13;4171;34;28;4471;37;32;4471;18;4915;15;4915;10
5954732;5975334;59;4147;20;13;4350;38;31;5785;37;30;5440;18;5836;16;5836;11
5954733;5975334;60;4220;21;13;4484;36;29;5631;35;28;5286;18;5540;16;5540;11
5954734;5975334;65;4519;22;14;4624;36;30;5694;36;29;5348;17;5571;15;5571;10
5954735;5975334;67;4662;23;15;4660;37;34;7308;38;32;5802;19;9617;17;9617;11
5954736;5975334;69;4864;24;15;4835;38;30;7042;39;30;7042;19;7891;16;7891;11
5954737;5975334;77;5358;29;19;5354;42;38;7994;43;39;6234;21;9473;18;9473;11
5954738;5975334;79;5540;29;19;5354;45;41;8189;46;41;6416;21;9328;18;9328;11
5954750;5975334;120;8411;40;25;8544;43;38;8761;47;37;8761;23;9439;20;9439;13
5954751;5975334;120;8387;40;25;8486;40;36;8605;42;35;8605;23;14564;19;9410;13
5954752;5975334;121;8470;40;25;8465;40;37;9102;42;36;9102;22;14254;19;9482;13
5954753;5975334;123;8606;40;26;8643;37;33;8741;37;30;8741;23;14153;19;14073;13
5954754;5975334;126;8852;41;26;8906;39;35;8912;39;33;8912;24;14157;20;14157;13
5954755;5975334;130;9098;42;27;9153;41;36;9097;42;35;9097;26;14632;22;14600;14
5954756;5975334;133;9291;43;28;9406;43;39;9318;47;38;9318;27;14786;23;14754;15
5954757;5975334;138;9674;45;29;9724;48;45;16150;47;44;15836;29;15121;25;15089;16
5954758;5975334;143;10024;45;29;9867;52;48;16218;52;48;16551;30;15727;26;15695;16
5954759;5975334;146;10218;47;30;10179;52;47;10777;53;48;10809;29;16018;25;15986;16
5954760;5975334;149;10411;48;30;10474;54;51;15885;57;50;11131;30;16338;25;16306;16
5954761;5975334;152;10636;48;31;10552;54;51;15881;57;51;15819;36;14943;30;15481;19
5954762;5975334;156;10942;51;32;11023;51;48;16667;53;49;12023;35;15311;29;15311;18
5954763;5975334;161;11253;52;33;11331;48;44;11682;48;41;11682;34;14980;28;14980;18
5954764;5975334;171;11975;56;35;11840;51;45;16501;52;47;16501;36;15246;29;15246;18
5954765;5975334;170;11918;57;36;11934;48;42;16280;50;44;16280;36;15480;30;15480;18
5954766;5975334;173;12134;58;37;12217;49;44;16602;50;43;16602;38;15671;31;15671;18
5954767;5975334;177;12386;59;38;12461;49;46;16788;50;44;16720;38;15648;31;15648;18
5954768;5975334;181;12648;61;39;12774;45;42;16504;46;41;16504;38;15550;32;15438;19
5954769;5975334;185;12980;63;40;12992;45;43;16327;48;45;16396;39;15558;32;15565;19
5954770;5975334;189;13222;63;40;13233;45;44;16324;47;42;16514;39;15432;32;15431;19
5954771;5975334;193;13527;65;41;13576;45;43;16192;47;43;16312;40;17091;33;15652;19
5954772;5975334;196;13721;66;42;13857;49;46;16386;51;46;16505;41;17464;34;17457;20
5954773;5975334;200;14015;67;42;14138;51;46;17504;52;46;17504;42;17856;35;17850;20
5954774;5975334;207;14465;68;43;14479;57;52;17954;58;52;17954;41;17661;35;18101;20
5954775;5975334;209;14638;70;44;14592;55;52;17231;55;52;17231;42;17955;35;18395;20
5954776;5975334;213;14931;71;45;14885;55;53;17287;58;53;17287;42;17655;35;17649;20
5954779;5975334;260;18188;86;55;18295;66;64;19814;67;64;19814;42;20321;35;20315;21
5954780;5975334;257;17998;86;55;18295;65;64;20950;67;64;20950;44;20265;37;20259;22
5954781;5975334;255;17849;84;53;17854;60;59;20596;62;59;20596;44;20066;37;20060;22
5954782;5975334;252;17675;84;54;17911;58;56;20346;58;56;20346;44;20038;37;20031;22
5954783;5975334;253;17709;89;57;18121;54;51;20041;55;51;20041;44;19727;37;19721;22
5954784;5975334;255;17822;83;53;18005;50;47;19764;51;47;19764;46;20230;39;20224;22
5954785;5975334;257;17990;85;54;18210;45;44;19552;47;44;19552;46;19987;39;19981;22
5954786;5975334;257;17980;84;54;18238;44;41;19343;46;41;19343;46;19790;38;19784;22
5954787;5975334;259;18143;85;54;18363;45;43;19492;47;43;19492;44;19810;37;19815;22
5954788;5975334;264;18446;87;55;18721;49;43;20030;50;43;20030;47;20356;40;20245;23
5954789;5975334;268;18738;88;56;19008;53;47;20267;55;50;21806;48;20673;40;20569;23
5954790;5975334;274;19165;90;57;19352;58;55;21192;58;53;20702;49;21565;41;21461;24
5954791;5975334;274;19196;92;58;19665;56;51;20911;57;50;20911;50;21339;42;21332;24
5954792;5975334;278;19464;91;58;19722;56;52;21381;57;51;21381;50;21306;42;21302;24
5954793;5975334;282;19761;93;59;20090;57;54;21508;61;53;21274;51;21594;43;21590;25
5954794;5975334;285;19941;94;59;20219;61;57;24163;62;56;24163;52;31424;43;31931;25
5954795;5975334;288;20192;95;60;20518;63;58;24289;64;57;24289;55;31100;46;31607;26
5954796;5975334;293;20484;96;61;20805;63;57;23920;65;57;23920;55;30986;46;31493;26
5954797;5975334;296;20750;97;61;20994;64;57;23860;65;60;23880;54;30889;45;31397;26
5954801;5975334;352;24629;102;65;22135;71;68;26733;73;68;26733;56;30374;46;30881;27
5954802;5975334;348;24336;113;72;24591;67;64;26440;68;64;26440;56;32793;46;33301;27
5954803;5975334;348;24362;114;72;24858;65;63;26360;66;63;26360;60;32220;50;32728;29
5954804;5975334;344;24078;113;72;24669;60;59;26076;62;59;26076;60;31905;50;32412;30
5954805;5975334;346;24212;112;71;24427;59;57;25929;61;57;25929;59;31622;49;32130;29
5954806;5975334;346;24223;112;71;24458;59;57;25899;61;57;25899;58;31447;48;31954;28
5954807;5975334;349;24448;114;72;24704;60;59;26081;62;59;26081;59;31796;49;32303;29
5954808;5975334;352;24615;116;73;25100;65;61;26245;66;61;26245;61;32162;50;32671;30
5954809;5975334;354;24795;116;73;25009;66;63;27568;67;63;27568;62;32179;52;32687;30
5954810;5975334;359;25150;117;74;25284;66;63;27525;67;63;27525;61;32763;51;33271;30
5954811;5975334;360;25224;118;75;25518;63;59;27509;66;61;27413;61;32780;51;33287;30
5954812;5975334;364;25469;119;75;25756;62;60;27319;64;60;27319;62;33175;51;33682;30
5954813;5975334;369;25812;121;76;26077;66;63;27574;67;63;27574;62;33441;51;33948;30
5954814;5975334;380;26568;124;79;26963;72;66;28374;73;69;28374;65;33386;53;33893;32
5954815;5975334;380;26582;124;79;26963;72;66;28389;73;69;28389;65;34147;53;34699;32
5954816;5975334;385;26935;124;79;26913;77;71;28742;80;72;29451;65;34045;54;34596;32
5954817;5975334;384;26892;126;80;27346;75;66;29174;78;68;29174;65;34265;54;34817;32
5954818;5975334;388;27127;127;81;27502;77;62;28892;80;64;28892;66;34513;54;35065;33
5954819;5975334;391;27394;128;81;27707;79;64;28985;83;66;28985;66;34857;55;35409;33
5954820;5975334;397;27760;131;83;28172;87;70;29410;86;72;29410;68;35198;56;35750;34
5954821;5975334;399;27960;132;84;28275;91;75;29609;89;75;29609;68;35580;56;36132;34
5956463;5975334;225;15756;72;46;15588;94;71;20811;96;71;20811;32;22303;28;20448;19
5956464;5975334;220;15403;69;44;15032;86;66;20458;90;66;20458;31;22010;27;20155;19
5956465;5975334;221;15438;69;44;15032;86;67;20494;90;67;20494;31;-1;27;-1;19
5956466;5975334;207;14497;68;43;14245;82;67;21207;83;67;21207;31;18854;26;19421;18
5956467;5975334;205;14344;68;43;14245;78;65;21053;78;65;21053;31;18597;26;19164;18
5956468;5975334;196;13710;59;38;13536;76;56;20420;71;56;20420;29;18060;25;18627;17
5956469;5975334;192;13474;61;39;13459;72;57;20534;69;57;20534;30;18154;25;18721;17
5956470;5975334;192;13432;58;37;13306;72;58;20977;68;58;20977;29;17678;24;18245;16
5956471;5975334;187;13102;60;38;13417;66;59;17232;68;59;17232;27;17119;23;17686;16
5956472;5975334;179;12551;55;35;12544;61;52;16687;60;52;16687;27;14310;23;13478;15
5956473;5975334;184;12860;55;35;12408;70;63;17483;70;63;17483;26;14160;22;13328;15
5956474;5975334;175;12222;56;36;12605;58;50;16192;57;50;16192;27;14444;23;13612;16
5956475;5975334;170;11892;56;36;11935;56;48;15739;53;48;15739;28;14947;24;14115;16
5956476;5975334;165;11530;55;35;11591;54;41;12511;50;41;12511;28;14047;24;13215;16
5956477;5975334;161;11253;55;35;11556;58;51;15404;58;51;15404;27;14219;23;13387;16
5956478;5975334;156;10886;53;34;10904;53;46;15038;55;46;15038;25;13675;21;12843;15
5956479;5975334;152;10664;53;34;10655;60;50;15324;61;50;15324;25;13928;22;13096;15
5956480;5975334;148;10356;52;33;10431;64;53;15553;63;53;15553;27;14162;23;13330;16
5956481;5975334;144;10074;50;32;10144;65;53;15644;65;57;16724;26;13949;23;13117;16
5956482;5975334;143;10022;50;32;9958;65;57;15905;67;57;15320;26;14124;23;13292;16
5956483;5975334;144;10070;49;31;9900;73;66;12286;73;66;12286;26;14985;23;14153;16
5956484;5975334;144;10107;59;38;11758;74;66;12323;74;66;12323;28;14714;25;13882;17
5956485;5975334;134;9364;59;38;11758;62;56;11580;64;56;11580;28;12371;25;11539;17
5956486;5975334;131;9156;63;40;12291;60;53;11372;62;53;11372;26;11847;22;11015;15
5956487;5975334;124;8705;63;40;12291;54;48;9534;53;46;10353;26;11814;22;10944;15
5956488;5975334;123;8598;42;27;8555;53;46;9427;52;45;10246;25;11819;21;10949;14
5956489;5975334;119;8347;43;27;8452;50;47;10127;50;43;10127;25;11171;21;10301;15
5956490;5975334;108;7581;43;28;8481;41;35;7912;38;33;8732;25;11174;21;10304;15
5956491;5975334;110;7678;44;28;8748;40;35;7872;38;32;8690;21;9602;18;8732;12
5956492;5975334;98;6893;41;26;8301;49;46;10022;50;42;10022;22;10385;19;9515;13
5956493;5975334;97;6777;37;23;7264;53;46;9411;52;45;10230;24;11735;21;11735;15
5956494;5975334;101;7076;37;24;7182;55;50;9709;53;49;10528;25;11735;21;11735;15
5956495;5975334;85;5970;32;20;6304;56;52;13017;56;47;13017;23;11583;20;11583;15
5956496;5975334;83;5845;29;19;5808;55;50;7995;53;51;13233;23;9772;20;8903;15
5956497;5975334;82;5748;29;19;5763;57;52;6860;55;53;13784;23;9788;20;8918;14
5956498;5975334;77;5419;31;20;5981;55;49;6046;56;49;6046;25;9974;21;9104;15
5956499;5975334;80;5626;32;21;6199;63;55;6467;60;55;6467;25;9944;21;9074;15
5956500;5975334;73;5123;32;21;6176;54;46;5494;55;49;5227;25;10343;21;11664;15
5956501;5975334;69;4842;26;16;4849;52;43;5213;53;45;5213;25;11408;22;11408;16
5956502;5975334;65;4561;23;15;4568;46;38;4933;50;40;4933;25;5298;22;5298;16
5956503;5975334;64;4498;21;13;4128;46;38;4870;50;40;4870;17;5069;15;5069;11
5956504;5975334;60;4190;21;13;4152;42;33;4545;44;35;4545;17;4852;15;4852;10
5956505;5975334;60;4194;21;14;4266;42;33;4550;44;35;4550;17;4935;15;4935;11
5956506;5975334;54;3764;19;12;3797;35;32;4098;37;31;4098;17;4932;15;4932;10
5956507;5975334;56;3914;18;11;3566;38;33;4247;40;33;4247;14;4467;12;4467;8
5956508;5975334;62;4371;18;11;3560;45;40;4704;49;40;4704;11;4798;9;4798;7
5956509;5975334;55;3876;16;10;3242;44;36;5679;44;35;4161;11;4654;9;4654;7
5956510;5975334;50;3471;18;11;3371;41;30;5273;42;29;3755;15;4360;13;4360;10
5956511;5975334;48;3350;17;11;3396;38;29;5367;39;27;3849;16;4545;14;4545;10
5956512;5975334;46;3185;16;11;3357;33;23;4956;36;21;3438;14;4066;12;4066;9
5956513;5975334;48;3328;17;11;3488;30;24;4678;34;28;4678;14;4100;12;4100;9
5956514;5975334;46;3201;18;12;3491;29;24;4631;34;28;4631;17;5040;15;5040;10
5956515;5975334;49;3453;19;12;3620;27;21;3958;29;25;3958;16;4694;14;4694;10
5956516;5975334;50;3472;18;12;3723;27;22;4038;30;26;4038;16;4767;14;4767;10
5956517;5975334;52;3627;18;12;3918;33;26;4317;35;30;4317;18;4744;15;4744;10
5956518;5975334;56;3941;19;12;4122;38;33;4238;39;32;5307;16;4775;14;4775;9
5956519;5975334;57;4012;20;13;4287;35;29;5379;34;28;5034;18;5296;15;5296;10
5956520;5975334;61;4253;21;14;4289;35;27;5267;32;27;4922;17;5203;15;5203;10
5956521;5975334;65;4523;23;14;4449;36;34;5537;37;31;5192;18;5485;15;5485;10
5956522;5975334;67;4702;23;15;4583;34;31;6464;37;32;6464;18;7658;15;7658;10
5956523;5975334;72;5053;26;17;5097;37;34;5929;38;34;5929;21;9535;18;9535;11
5956524;5975334;78;5446;29;19;5354;42;40;6322;43;40;6322;21;8058;18;8058;11
5956527;5975334;82;5729;28;18;5520;30;28;5460;32;28;5460;18;7484;16;7484;10
5956528;5975334;83;5811;30;19;5808;30;29;5542;32;29;5542;18;7653;16;7653;10
5956529;5975334;86;6055;31;20;6009;34;32;5786;36;32;5786;18;7786;16;7786;10
5956536;5975334;119;8336;39;25;8444;42;38;8735;44;37;8735;23;9364;19;9364;13
5956537;5975334;116;8125;38;24;8147;39;35;8435;39;33;8435;22;9107;19;9107;12
5956538;5975334;117;8198;39;25;8304;37;34;8336;37;31;8336;22;9324;19;9324;12
5956539;5975334;119;8336;39;25;8357;39;34;8875;39;32;8875;22;9281;18;9281;12
5956540;5975334;123;8611;40;26;8675;41;37;9108;42;36;9108;24;9586;21;9586;13
5956541;5975334;128;8941;42;27;9026;41;36;9136;42;35;9136;24;14540;20;14508;13
5956542;5975334;133;9286;45;28;9305;42;38;9497;45;37;9497;29;14867;25;15548;16
5956543;5975334;137;9601;46;29;9533;47;44;9811;48;42;9811;28;15619;24;15588;16
5956544;5975334;141;9860;47;30;9962;47;43;10461;47;41;10461;29;15674;24;15642;16
5956545;5975334;147;10299;48;31;10301;49;45;10765;50;43;10765;29;16098;25;16066;16
5956546;5975334;151;10535;50;32;10594;49;44;10738;49;42;10738;30;14468;26;14468;16
5956547;5975334;152;10667;51;32;10692;51;46;10869;51;44;10869;31;14480;27;14480;17
5956548;5975334;155;10858;51;32;11085;52;48;11403;54;48;11436;33;15196;27;15196;17
5956549;5975334;161;11245;52;33;11388;51;47;11900;53;47;11932;33;15156;28;15156;18
5956550;5975334;175;12262;58;37;12283;55;49;16788;57;51;16788;33;15378;27;15378;17
5956551;5975334;167;11694;56;35;11785;49;45;16465;51;47;16465;35;14642;29;14642;18
5956552;5975334;171;11977;58;37;12189;52;47;16092;54;48;16797;35;14787;29;14787;18
5956553;5975334;175;12256;59;38;12371;48;44;16452;50;43;16452;36;14678;30;14678;18
5956554;5975334;180;12588;62;39;12778;49;47;16531;50;46;16531;38;15036;31;15036;18
5956555;5975334;185;12983;63;40;13016;43;40;16114;44;39;16114;38;15062;31;15132;18
5956556;5975334;188;13150;65;41;13353;45;44;16241;47;42;16241;39;15203;32;15203;18
5956557;5975334;195;13653;66;42;13671;44;41;15858;47;42;16264;39;16925;33;15580;19
5956558;5975334;197;13782;67;43;13874;46;43;16017;49;45;16446;39;16873;33;16042;20
5956559;5975334;201;14060;68;43;14151;45;42;16830;45;42;16830;40;17136;34;17129;20
5956560;5975334;206;14405;68;43;14474;47;45;16738;49;45;16738;41;17054;34;17048;20
5956561;5975334;212;14872;71;45;14835;50;48;16945;51;48;16945;41;17073;34;17067;20
5956562;5975334;214;15004;72;45;14993;54;51;17175;55;51;17175;42;17613;35;17607;20
5956565;5975334;260;18190;86;55;18295;66;64;19817;67;64;19817;42;20277;35;20271;21
5956566;5975334;254;17777;84;53;17938;62;58;19403;64;58;19403;44;19993;37;19987;22
5956567;5975334;250;17505;83;53;17802;57;53;19132;59;54;19132;44;19772;37;19765;22
5956568;5975334;249;17409;83;52;17661;57;51;19036;58;52;19036;44;19656;37;19649;22
5956569;5975334;249;17420;82;52;17531;50;49;19882;52;49;19882;44;19493;37;19487;21
5956570;5975334;249;17410;81;52;17542;49;47;19741;51;47;19741;45;19481;37;19475;22
5956571;5975334;251;17555;82;52;17719;44;41;19322;43;41;19322;45;19623;37;19617;22
5956572;5975334;253;17740;83;53;17981;40;38;19084;43;38;19084;45;19563;38;19556;22
5956573;5975334;258;18062;85;54;18273;46;44;19547;47;44;19547;46;19928;39;19818;22
5956574;5975334;262;18325;86;55;18660;50;48;19809;52;48;19809;47;20258;39;20154;23
5956575;5975334;265;18563;89;56;19082;55;51;20047;56;51;20047;48;20341;40;20237;23
5956576;5975334;269;18805;89;56;19109;54;50;20379;57;49;20696;50;20875;42;21082;24
5956577;5975334;273;19102;89;57;19369;52;49;20584;56;48;20817;50;20964;42;20957;24
5956578;5975334;279;19501;90;57;19630;56;52;20988;57;51;20988;51;21284;42;21277;24
5956579;5975334;278;19491;91;58;19791;55;48;21003;57;49;21003;51;21546;43;21539;25
5956580;5975334;282;19716;93;59;20009;59;51;21223;64;52;21223;51;21787;43;21781;24
5956588;5975334;352;24652;114;72;24862;71;68;26719;73;68;26719;61;32548;51;33055;30
5956589;5975334;353;24744;115;73;24997;71;67;29542;73;67;26653;60;32639;50;33146;30
5956590;5975334;349;24405;115;73;24911;65;62;26313;66;62;26313;59;31960;49;32467;29
5956591;5975334;350;24494;114;72;24800;64;61;26211;65;61;26211;59;31784;49;32292;29
5956592;5975334;351;24552;116;73;24982;65;62;26265;66;62;26265;60;32049;50;32556;29
5956593;5975334;352;24647;115;73;24945;65;62;26291;66;62;26291;59;31990;49;32497;29
5956594;5975334;357;24956;117;74;25289;70;66;26586;70;66;26586;60;32226;50;32735;29
5956595;5975334;362;25329;117;74;25289;74;69;28544;76;72;26959;61;32564;50;33073;30
5956596;5975334;363;25430;120;76;25705;75;70;28646;77;73;27060;62;33021;51;33529;31
5956601;5975334;384;26862;126;80;27255;76;70;28669;78;73;28669;65;34190;53;34742;32
5956602;5975334;389;27203;128;81;27502;81;75;29010;83;78;29846;67;34668;55;35220;33
5956603;5975334;388;27146;128;81;27616;79;69;29349;80;71;29349;67;35404;55;35956;33
5956604;5975334;392;27448;129;82;27811;81;64;29038;84;66;29038;67;34692;55;35244;33
5956605;5975334;393;27482;130;82;27857;81;65;29073;84;67;29073;67;35033;55;35585;33
5956606;5975334;397;27770;132;84;28275;85;69;29361;84;71;29361;68;35431;56;35983;34
5958247;5975334;216;15106;67;42;14813;82;62;20161;83;62;20161;30;21576;27;19721;18
5958248;5975334;208;14544;64;40;14526;78;58;19844;74;58;19844;30;18843;26;19410;18
5958249;5975334;203;14205;62;40;14319;76;55;19932;72;55;19932;30;18698;26;19265;18
5958250;5975334;197;13803;60;38;13766;76;55;19938;72;55;19938;29;18199;25;18766;17
5958251;5975334;192;13411;61;39;13352;72;61;20785;73;61;20785;30;18366;25;18933;17
5958252;5975334;187;13066;59;38;13052;68;61;17361;70;61;17361;28;17532;24;18099;16
5958253;5975334;183;12795;56;36;12533;64;57;16858;66;57;17090;28;17254;24;17821;16
5958254;5975334;180;12624;56;35;12465;64;55;16919;64;55;16919;27;14371;23;13538;16
5958255;5975334;178;12453;55;35;12406;58;49;16296;54;49;16296;26;14250;22;13418;15
5958256;5975334;173;12141;56;36;12186;57;47;15990;54;47;15990;27;14487;23;13655;16
5958257;5975334;168;11759;53;34;11706;55;46;13549;54;46;13549;25;13758;21;12926;15
5958258;5975334;164;11461;52;33;11520;52;45;13459;54;45;13459;25;13613;21;12781;14
5958259;5975334;161;11269;53;33;11327;57;48;13655;54;48;13655;25;14014;21;13182;15
5958260;5975334;160;11179;54;34;11257;59;50;15330;58;50;15330;25;13822;22;12990;15
5958261;5975334;157;10962;52;33;10695;64;54;15622;63;54;15622;24;13590;20;13343;14
5958262;5975334;148;10337;51;32;10113;65;52;15007;63;52;15007;25;13517;21;12685;15
5958263;5975334;141;9854;49;31;9851;62;51;14924;63;51;14924;25;13529;22;12697;15
5958264;5975334;137;9597;48;30;9636;65;55;15224;65;55;15224;26;13871;23;13039;16
5958265;5975334;137;9559;46;29;9373;65;59;15877;66;59;15473;27;14200;23;13368;16
5958266;5975334;132;9225;44;28;9073;65;59;12036;65;59;12036;27;14541;23;13709;16
5958267;5975334;133;9336;44;28;9073;65;60;10403;64;59;11222;27;12036;23;11204;16
5958268;5975334;131;9172;63;40;12291;61;56;10127;62;55;10946;26;11815;22;10983;15
5958269;5975334;129;8998;63;40;12291;58;52;9827;56;50;10646;25;11632;21;10800;14
5958270;5975334;117;8177;43;27;8523;57;52;8376;55;51;11466;25;11780;21;10948;15
5958271;5975334;119;8352;42;27;8376;54;48;9577;53;47;10396;25;12512;21;11642;15
5958272;5975334;111;7753;34;22;7354;43;38;8085;44;35;8904;21;10374;17;9505;12
5958273;5975334;105;7319;34;22;7354;36;30;7543;35;28;8362;21;9446;17;8576;12
5958274;5975334;111;7789;36;23;7800;41;36;7983;40;34;8802;21;9899;18;9030;12
5958275;5975334;115;8022;36;23;7800;46;41;9396;47;37;9035;25;11758;21;11758;15
5958276;5975334;89;6210;32;20;6311;49;44;8212;49;40;8212;25;8848;21;7979;15
5958277;5975334;84;5886;32;20;6311;50;47;8376;50;43;8376;25;9288;21;8418;15
5958278;5975334;79;5558;29;19;5600;53;48;6599;53;48;8722;20;9599;17;8729;11
5958279;5975334;77;5398;28;18;5537;53;47;6482;53;47;8645;20;9546;17;8677;12
5958280;5975334;73;5123;28;18;5662;53;44;5750;55;44;5750;20;9527;17;8657;12
5958281;5975334;73;5133;32;21;6199;53;45;5760;55;45;5760;25;9964;21;9094;15
5958282;5975334;71;4964;32;21;6199;54;49;6080;57;49;6080;25;10403;22;9533;16
5958283;5975334;68;4753;24;15;4598;54;46;5869;55;46;5869;18;11601;15;11601;11
5958284;5975334;72;5014;23;15;4576;54;50;6130;57;50;6130;18;5136;15;5136;11
5958285;5975334;60;4186;21;13;4180;42;33;4558;44;35;4558;17;4963;15;4963;11
5958286;5975334;56;3943;20;13;3950;41;29;4299;39;31;4299;16;4627;14;4627;10
5958287;5975334;55;3875;19;12;3799;40;28;4216;39;30;4216;16;4540;14;4540;10
5958288;5975334;58;4083;18;12;3615;41;31;4424;41;33;4424;17;4777;14;4777;10
5958289;5975334;49;3404;17;11;3471;31;27;3738;34;26;3738;14;4001;12;4001;8
5958290;5975334;47;3261;17;11;3579;24;18;3372;25;17;3372;12;4186;11;4186;8
5958291;5975334;61;4240;15;10;2990;46;40;7926;48;40;4524;11;3474;9;3474;7
5958292;5975334;47;3310;16;11;3141;36;28;5113;39;26;3595;14;4241;12;4241;9
5958293;5975334;43;3002;16;11;3255;34;24;4805;35;22;3287;14;3848;12;3848;9
5958294;5975334;40;2829;16;10;3153;32;26;5053;34;22;3535;13;3763;11;3763;8
5958295;5975334;40;2813;16;10;3109;31;26;5052;33;22;3534;14;4147;12;4147;9
5958296;5975334;45;3140;18;12;3495;33;27;4400;35;31;4400;17;4893;15;4893;10
5958297;5975334;44;3105;18;11;3410;27;21;3973;29;25;3973;16;4657;14;4657;10
5958298;5975334;47;3322;17;11;3680;27;21;4002;30;25;4002;15;4336;13;4336;9
5958299;5975334;48;3330;18;11;3763;27;23;3626;32;27;3626;16;4370;13;4370;9
5958300;5975334;52;3619;18;12;3824;33;25;3795;35;29;3795;16;4545;14;4545;10
5958301;5975334;56;3897;19;12;3850;34;28;3978;34;29;4902;18;4858;15;4858;10
5958302;5975334;58;4036;21;13;4002;32;25;4933;30;25;4588;16;4804;14;4804;9
5958303;5975334;60;4231;21;13;4084;35;29;5085;33;28;4740;17;5135;15;5135;10
5958304;5975334;65;4521;22;14;4470;30;27;6218;34;28;6338;17;5289;15;5289;10
5958305;5975334;68;4791;23;15;4542;34;31;5668;35;31;5668;18;7642;16;7642;10
5958306;5975334;70;4878;23;15;4529;30;27;5424;32;27;5424;18;7869;16;7869;10
5958307;5975334;71;4982;26;17;5081;30;28;5451;32;28;5451;18;7657;16;7657;10
5958308;5975334;75;5234;27;17;5128;27;24;5221;28;24;5221;19;8156;16;8156;10
5958309;5975334;78;5440;28;18;5459;27;25;5256;28;25;5256;18;7416;16;7416;10
